448.235038	314.969779	34.273039	81.276279
451.972963	312.098714	34.085627	80.744627
455.526322	309.476177	34.055198	81.940904
458.774011	311.689586	34.119104	79.367826
459.525345	312.995982	34.399705	80.319898
463.210727	313.531269	33.593137	82.665724
466.090734	315.323482	34.058221	80.846028
469.100786	314.902179	33.176499	80.650939
471.920221	316.377883	34.024583	83.811202
475.150455	316.271014	33.897776	81.112190
478.775577	322.550768	34.799069	79.980371
481.857736	321.422071	35.072248	82.012101
487.740679	325.544906	34.890568	82.745754
490.846803	322.908068	34.826982	82.903670
495.287713	323.891082	34.770289	81.797969
498.779607	323.357517	34.623239	83.628203
504.747623	320.287797	35.424613	84.357710
509.197689	320.481582	34.682400	84.859499
508.697351	318.738581	36.469693	83.745680
512.224042	312.197801	37.776406	82.562329
515.229502	306.549169	38.442835	86.118670
521.918153	315.918300	34.598903	82.312206
520.696263	321.695331	33.542895	83.133798
523.497814	325.384980	35.280432	80.964571
527.962203	326.705080	33.885455	82.164252
